comments,confirmed,createdAt,description,details_confirmed,document_id,download_info_attempts,download_info_queued_at,download_link,duration,file_size,file_type,gcpBytes,gcpFileSize,gcpId,gcpLargeFile,gcpLastUpdate,gcpName,gcpProgress,gcpTotalBytes,gcp_info_last_updated,gcp_link,gcsTranscriptSource,likes,name,original_filename,status,storage_path,thumbnailUrl,transcript,transcriptConfidence,transcriptLang,transcriptUpdated,updated_at,uploadDate,uploadId,upload_metadata_fileSize,upload_metadata_mimeType,upload_metadata_originalName,upload_metadata_uploadedAt,upload_scheduled,uploaded_at,views,vimeoId,vimeoOttId,vimeo_metadata_created_time,vimeo_metadata_description,vimeo_metadata_download_links,vimeo_metadata_duration,vimeo_metadata_id,vimeo_metadata_link,vimeo_metadata_name,vimeo_metadata_thumbnail,vimeo_metadata_thumbnails,vimeo_ott_metadata_created_at,vimeo_ott_metadata_description,vimeo_ott_metadata_duration,vimeo_ott_metadata_files_href,vimeo_ott_metadata_id,vimeo_ott_metadata_link,vimeo_ott_metadata_tags,vimeo_ott_metadata_thumbnail_height,vimeo_ott_metadata_thumbnail_url,vimeo_ott_metadata_thumbnail_width,vimeo_ott_metadata_title,visibility,youtubeId,youtubeLink,youtubeStatus,youtube_id,youtube_link,youtube_status,yt_category,yt_description,yt_privacyStatus,yt_tags,yt_title
,,2025-05-16T12:27:25.964Z,,,s4VLn7EvdDiXW5olfe4Y,,,,,,,,,,,,,,,,gs://face-by-lisa.firebasestorage.app/raw/471878876_weekly_schedule_25th_october_2020.mp4,,,Weekly Schedule 25th October 2020,,available,,https://i.vimeocdn.com/video/981726500-be885301ff53262254597ae4fcc84b09b88ff00e90579ecdcb99df7085023e29-d_295x166?&r=pad,,,,,,,,,,,,,,,471878876,,2020-10-25T10:37:47+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object]",30,471878876,https://vimeo.com/471878876,Weekly Schedule 25th October 2020,https://i.vimeocdn.com/video/981726500-be885301ff53262254597ae4fcc84b09b88ff00e90579ecdcb99df7085023e29-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-02-15T13:02:38.204Z,,Yes,s6uNBmsNk7FCDy27VT9K,,,https://player.vimeo.com/progressive_redirect/download/330411070/container/f7e8ba3a-0568-4ea3-a657-be378ba35c17/c33c5bc1/pbl_live_29:_matwork.mov?expires=1744947364&loc=external&oauth2_token_id=1779935138&signature=28fab3f894fcfd9f37e1109ec30f1a781b79b5135e9c4aeec5ff037eb006a923&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:26.794554+00:00,gs://face-by-lisa.firebasestorage.app/raw/330411070_pbl_live_29__matwork.mov,,,PBL LIVE 29: Matwork,,,,,,,,,2025-07-03T01:00:49.931Z,,upload_1751504361691_pwovmkdmv,,,,,,2025-07-03T01:00:49.931Z,,330411070,1632886,2019-04-15T05:54:00+00:00,"In today's workout we will be working the complete body and moving through our entire range of motion with fluid, effective transitions and exercises to ensure the entire body toned, strong and defined!","[object Object], [object Object], [object Object], [object Object], [object Object]",3033,330411070,https://vimeo.com/330411070/5b331a0e17,PBL LIVE 29: Matwork,https://i.vimeocdn.com/video/775720589-bbe42a967523c3d040b6c31fa1a0becab25b9ec32b6c0db30dc4f164e59fcbf3-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T17:50:26Z,"In today's workout we will be working the complete body and moving through our entire range of motion with fluid, effective transitions and exercises to ensure the entire body stays toned, strong and defined!",3032,https://api.vhx.tv/videos/1632886/files,1632886,https://online.pilatesbylisa.com.au/videos/pbl-live-29-matwork,"PBL LIVE 29: Matwork, pbl live, studio, long, full length, 40+ minute matwork, full body, pbl live full length, pbl live equipment free",720,https://vhx.imgix.net/pbltest/assets/627d8bb3-37e7-4056-a102-81f2bd4f31e7?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,PBL LIVE 29: Matwork,,8ZNdODw2li8,https://www.youtube.com/watch?v=8ZNdODw2li8,Published on YouTube,8ZNdODw2li8,https://www.youtube.com/watch?v=8ZNdODw2li8,Published on YouTube,,"In today's workout we will be working the complete body and moving through our entire range of motion with fluid, effective transitions and exercises to ensure the entire body stays toned, strong and defined!",private,"PBL LIVE 29: Matwork, pbl live, studio, long, full length, 40+ minute matwork, full body, pbl live full length, pbl live equipment free",PBL LIVE 29: Matwork
,,2025-05-16T12:27:25.542Z,"✨Get unlimited access to over 500 full length, real-time workout videos: https://www.pilatesbylisa.com.au

✨Follow me on Instagram: https://instagram.com/pilatesbylisa

✨Find me on Facebook: https://facebook.com/pilatesbylisa

Today I'll be giving you a sneak peek at our brand NEW ""Bump & Booty Prenatal Band Workout"" video on the online studio at https://pilatesbylisa.com.au! 

In today's workout, we will be using the booty band to perform a variety of safe, fun and effective moves that will strengthen and tone every muscle that we need to support the pelvis and our ever-changing body!��⁣
⁣
At the time of filming, I was just coming into my second trimester. However, this workout is suitable for ALL trimesters! This is also a FANTASTIC lower-body sculpting session for everybody, expecting or not you are going to feel the burn! �⁣
⁣⁣
This is a sneak peek at our latest ""Bump & Booty Prenatal"" full-length routine, if you would love to try our full length, world-class workout videos, sign up for our FREE 10 day trial on our online studio! 

We have over 500 more full-length workout videos including mat workouts, 45-60 minute studio sessions, reformer routines, programs, challenges and so much more!

Sign Up For Your FREE 10 Day Trial Today!

✨24/7 Unlimited access to 500+ full length, fully instructed workouts.

✨Stream anywhere, anytime on any device.

✨45-60 minute PBL Live workouts direct from my home to yours.

✨Expert instruction incorporating beginners to advanced workouts.

✨Specifically selected 7-day workout schedule updated weekly.

✨FREE members-only seasonal challenges with exclusive eBook.

✨Access to our motivating, inclusive members-only Facebook Forum.

✨Inspiring, new workouts added every week.

✨Responsive, personal customer service.

✨World-class Reformer workouts.

✨Exclusive, specialised Programs.

✨No commitments. Cancel anytime.",,s9h0bApyfuRnoxbqhErE,,,,,,,,,,,,,,,,gs://face-by-lisa.firebasestorage.app/raw/394843380_resistance_band_booty_at_home_workout__prenatal_friendly_glute_activation.mov,,,Resistance Band Booty At Home Workout! Prenatal Friendly Glute Activation,,available,,https://i.vimeocdn.com/video/860901384-4d4cc72364f124cc27396fd635c65463fafcb64ac54073cdf87045af68063423-d_295x166?&r=pad,,,,,,,,,,,,,,,394843380,,2020-03-02T02:20:49+00:00,"✨Get unlimited access to over 500 full length, real-time workout videos: https://www.pilatesbylisa.com.au

✨Follow me on Instagram: https://instagram.com/pilatesbylisa

✨Find me on Facebook: https://facebook.com/pilatesbylisa

Today I'll be giving you a sneak peek at our brand NEW ""Bump & Booty Prenatal Band Workout"" video on the online studio at https://pilatesbylisa.com.au! 

In today's workout, we will be using the booty band to perform a variety of safe, fun and effective moves that will strengthen and tone every muscle that we need to support the pelvis and our ever-changing body!��⁣
⁣
At the time of filming, I was just coming into my second trimester. However, this workout is suitable for ALL trimesters! This is also a FANTASTIC lower-body sculpting session for everybody, expecting or not you are going to feel the burn! �⁣
⁣⁣
This is a sneak peek at our latest ""Bump & Booty Prenatal"" full-length routine, if you would love to try our full length, world-class workout videos, sign up for our FREE 10 day trial on our online studio! 

We have over 500 more full-length workout videos including mat workouts, 45-60 minute studio sessions, reformer routines, programs, challenges and so much more!

Sign Up For Your FREE 10 Day Trial Today!

✨24/7 Unlimited access to 500+ full length, fully instructed workouts.

✨Stream anywhere, anytime on any device.

✨45-60 minute PBL Live workouts direct from my home to yours.

✨Expert instruction incorporating beginners to advanced workouts.

✨Specifically selected 7-day workout schedule updated weekly.

✨FREE members-only seasonal challenges with exclusive eBook.

✨Access to our motivating, inclusive members-only Facebook Forum.

✨Inspiring, new workouts added every week.

✨Responsive, personal customer service.

✨World-class Reformer workouts.

✨Exclusive, specialised Programs.

✨No commitments. Cancel anytime.","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",249,394843380,https://vimeo.com/394843380,Resistance Band Booty At Home Workout! Prenatal Friendly Glute Activation,https://i.vimeocdn.com/video/860901384-4d4cc72364f124cc27396fd635c65463fafcb64ac54073cdf87045af68063423-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-02-15T13:07:19.316Z,,,sGNz1ZriPcE9kjie2zy8,,,https://player.vimeo.com/progressive_redirect/download/435468382/container/98ab32ed-9cba-4008-98e3-1d9cc844ed73/8bad517f/inner_thigh_booster.mov?expires=1744947356&loc=external&oauth2_token_id=1779935138&signature=983300649ab4e75b9009882ba6253f092a3a6b651f24a962377b3a121dcb6a7c&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:41.325459+00:00,gs://face-by-lisa.firebasestorage.app/raw/435468382_inner_thigh_booster.mov,,,inner thigh booster,,,,,,,,,,,,,,,,,,,435468382,1632728,2020-07-05T12:50:56+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",959,435468382,https://vimeo.com/435468382,inner thigh booster,https://i.vimeocdn.com/video/919552678-c0e1df3daa226ad1c9c12afdb6393d775e2d1f8490d3625ebd57190d1aa62d47-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T16:50:49Z,Tone and define the entire midline. This workout will also strengthen the knee joint!,959,https://api.vhx.tv/videos/1632728/files,1632728,https://online.pilatesbylisa.com.au/videos/inner-thigh-booster,"midline, knee joint, Inner Thigh Booster, inner thigh, thigh, booster, lower body, legs, 10-20 minute matwork, equipment free matwork, program, series, challenge",720,https://vhx.imgix.net/pbltest/assets/2b50a975-858c-4580-a3ac-3af9832c588f?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Inner Thigh Booster,,,,,,,,,,,,
,,2025-05-16T12:27:24.853Z,"Get unlimited access to over 600 full length, real time workout videos: https://www.pilatesbylisa.com.au

Follow me on Instagram: https://instagram.com/pilatesbylisa

Find me on Facebook: https://facebook.com/pilatesbylisa

This is a sneak peek at our latest ""Pilates For Dancers Reformer Workout"" full length routine from our Online Workout Studio https://pilatesbylisa.com.au.

Dancers are INCREDIBLE athletes, however for longevity, safety, body awareness and preservation of the joints, tissue and muscles, Pilates is the ULTIMATE cross training addition! This workout is designed to improve a dancers (and dancers at heart!) understanding of core stability, weight placement and alignment. We will be focusing on the small, intrinsic muscles that protect the spine, pelvis, hip, knees and ankles. So if you’re a professional dancer or just want to create the long, lean lines of a ballerina, this workout is for you!

If you want access to the full length, real time version of this workout, check out the online studio, we have this workout and over 500 more videos waiting for you! You will find everything you're looking for, including equipment AND non-equipment workouts, reformer routines, 45-60 minute studio sessions, programs, challenges, weekly workout schedules and so much more!

Try it right now, all new members get a FREE 10 day trial: https://pilatesbylisa.com.au",,sGlSubpF8SU2EB5zdoxI,,,,,,,,,,,,,,,,gs://face-by-lisa.firebasestorage.app/raw/327857626_pilates_for_dancers___athletes_|_at_home_reformer_dance___ballet_conditioning_workout.mov,,,Pilates For Dancers & Athletes | At Home Reformer Dance & Ballet Conditioning Workout,,available,,https://i.vimeocdn.com/video/772245891-453464a1522f0eecb4917a8f4032e0b33fc40b22b98f207aaae9948a6de31920-d_295x166?&r=pad,,,,,,,,,,,,,,,327857626,,2019-04-02T02:36:43+00:00,"Get unlimited access to over 600 full length, real time workout videos: https://www.pilatesbylisa.com.au

Follow me on Instagram: https://instagram.com/pilatesbylisa

Find me on Facebook: https://facebook.com/pilatesbylisa

This is a sneak peek at our latest ""Pilates For Dancers Reformer Workout"" full length routine from our Online Workout Studio https://pilatesbylisa.com.au.

Dancers are INCREDIBLE athletes, however for longevity, safety, body awareness and preservation of the joints, tissue and muscles, Pilates is the ULTIMATE cross training addition! This workout is designed to improve a dancers (and dancers at heart!) understanding of core stability, weight placement and alignment. We will be focusing on the small, intrinsic muscles that protect the spine, pelvis, hip, knees and ankles. So if you’re a professional dancer or just want to create the long, lean lines of a ballerina, this workout is for you!

If you want access to the full length, real time version of this workout, check out the online studio, we have this workout and over 500 more videos waiting for you! You will find everything you're looking for, including equipment AND non-equipment workouts, reformer routines, 45-60 minute studio sessions, programs, challenges, weekly workout schedules and so much more!

Try it right now, all new members get a FREE 10 day trial: https://pilatesbylisa.com.au","[object Object], [object Object], [object Object], [object Object], [object Object]",246,327857626,https://vimeo.com/327857626,Pilates For Dancers & Athletes | At Home Reformer Dance & Ballet Conditioning Workout,https://i.vimeocdn.com/video/772245891-453464a1522f0eecb4917a8f4032e0b33fc40b22b98f207aaae9948a6de31920-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",,,,,,,,,,,,,,,,,,,,,,,
,true,2025-02-15T12:30:25.988Z,,,sJPjRWN0sae9FyuAforI,,,https://player.vimeo.com/progressive_redirect/download/118384607/container/6eb205a8-a959-49c2-a2ed-5913003dbe5d/474d9234/bride_to_be.mp4?expires=1744947381&loc=external&oauth2_token_id=1779935138&signature=4739d5463735883515254dabfa8e47329568957b05198aa562c3d409eda7be6b&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:51.206840+00:00,gs://face-by-lisa.firebasestorage.app/raw/118384607_bride_to_be.mp4,,,Bride To Be,,,,,,,,,,,,,,,,,,,118384607,1631735,2015-02-01T06:58:04+00:00,"Counting down until you walk down the aisle? Then this is the perfect workout for you! I created the Bride to Be Workout for some of our gorgeous members to prepare them from their big day. It targets and tones all the key spots: arms, back, waist, stomach, hips, butt and thighs in a 25 minute comprehensive workout. Look your best in THAT dress with this workout!","[object Object], [object Object], [object Object], [object Object]",1439,118384607,https://vimeo.com/118384607,Bride To Be,https://i.vimeocdn.com/video/505470319-c60ebe8d916fd0a3f83af093f984fbc1cb07a4dc13808ae79d4355659ab6df2d-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T08:42:28Z,"Counting down until you walk down the aisle? Then this is the perfect workout for you! I created the Bride to Be Workout for some of our gorgeous members to prepare them from their big day. It targets and tones all the key spots: arms, back, waist, stomach, hips, butt and thighs in a 25 minute comprehensive workout. Look your best in THAT dress with this workout!",1438,https://api.vhx.tv/videos/1631735/files,1631735,https://online.pilatesbylisa.com.au/videos/bride-to-be,"bride, bridal, bride to be, Bride To Be, full body, equipment free matwork, 20-30 minute matwork",720,https://vhx.imgix.net/pbltest/assets/e155d682-e389-4009-b7c9-2a391b3a5740?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Bride To Be,,,,,,,,,,,,
,true,2025-02-15T14:43:34.471Z,,,sNOcsUh2HyEqqjByfqb7,,,https://player.vimeo.com/progressive_redirect/download/255998181/container/64cb27b9-291f-46ed-ab43-203004d273e7/e29f217c/day_one:_hundreds.mov?expires=1744947372&loc=external&oauth2_token_id=1779935138&signature=14bae579c6967889c1746d93293b9eb5ec0a82b74924d9691739e45ebd20749e&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:12.507262+00:00,gs://face-by-lisa.firebasestorage.app/raw/255998181_day_one__hundreds.mov,,,DAY ONE: Hundreds,,,,,,,,,,,,,,,,,,,255998181,1632130,2018-02-16T00:04:32+00:00,"The Hundreds are the traditional warm up exercise and throughout the evolution of Pilates and the exercises, The Hundreds has always remained the same. Let's learn how to do it!","[object Object], [object Object], [object Object], [object Object], [object Object]",289,255998181,https://vimeo.com/255998181,DAY ONE: Hundreds,https://i.vimeocdn.com/video/694682237-8c0f0882316cc12fd74e2d844af4d7dff8ac914371e04db8d38a41f116eb92e2-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T13:43:30Z,"The Hundreds are the traditional warm up exercise and throughout the evolution of Pilates and the exercises, The Hundreds has always remained the same. Let's learn how to do it!",289,https://api.vhx.tv/videos/1632130/files,1632130,https://online.pilatesbylisa.com.au/videos/day-one-hundreds,"1, Hundreds, day one, fundamentals, fundamental, learn tutorial, tutorials, learn, matwork, beginner, BEGINNER: Hundreds, 0-10 minute matwork, equipment free matwork, series, program",720,https://vhx.imgix.net/pbltest/assets/f64275dc-19c5-4467-9542-bcdbdae541a0?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,BEGINNER: Hundreds,,,,,,,,,,,,
,true,2025-02-15T12:56:16.897Z,,,sQK0QEgg858fJ5etmI9S,,,https://player.vimeo.com/progressive_redirect/download/996055888/container/dca74f2b-4c1f-4e29-a5af-ccc86f660fbe/f3062869/booster_spine_mobility.mp4?expires=1744947348&loc=external&oauth2_token_id=1779935138&signature=9e24f6858cf5260b0b86ae65cee152f4f893803ee522c7e1d60c0f3fd0ca2624&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:57:53.254632+00:00,gs://face-by-lisa.firebasestorage.app/raw/996055888_booster_spine_mobility.mp4,,,Booster Spine Mobility,,,,,,,,,,,,,,,,,,,996055888,3321424,2024-08-08T05:21:37+00:00,"This 5-minute spinal mobility workout is designed to increase flexibility and relieve tension in your back with simple, effective movements that require no equipment. Perfect for those looking to improve their posture, reduce stiffness, or simply add a gentle stretch to their day, this routine focuses on moving the spine through its full range of motion. Each exercise promotes better spinal health, enhancing your ability to move comfortably and freely in daily life.

Incorporate this workout into your daily routine to maintain a healthy spine, improve your posture, and enjoy greater ease of movement. This quick session is ideal for anyone needing a gentle yet effective way to keep their back feeling its best.","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",397,996055888,https://vimeo.com/996055888,Booster Spine Mobility,https://i.vimeocdn.com/video/1913340926-350c2972125af23ced6430d3833b61913179426338833feedc4ccb40c6611af0-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2024-08-10T21:16:33Z,"This 5-minute spinal mobility workout is designed to increase flexibility and relieve tension in your back with simple, effective movements that require no equipment. Perfect for those looking to improve their posture, reduce stiffness, or simply add a gentle stretch to their day, this routine focuses on moving the spine through its full range of motion. Each exercise promotes better spinal health, enhancing your ability to move comfortably and freely in daily life.

Incorporate this workout into your daily routine to maintain a healthy spine, improve your posture, and enjoy greater ease of movement. This quick session is ideal for anyone needing a gentle yet effective way to keep their back feeling its best.",397,https://api.vhx.tv/videos/3321424/files,3321424,https://online.pilatesbylisa.com.au/videos/booster-spine-mobility,"0-10 minute matwork, flexibility, full body, rehabilitation and pain relief, equipment free matwork, booty band matwork, booster",720,https://vhx.imgix.net/pbltest/assets/77dc4753-2ce9-4696-9f75-e030cde6de5a?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Booster Spine Mobility,,,,,,,,,,,,
,true,2025-02-15T14:42:15.867Z,,,sSZwEyLBk9lt84eS0OuR,,,https://player.vimeo.com/progressive_redirect/download/255999457/container/f9d9803e-ab24-439c-ac3d-f0b354015e81/26763af5/day_two:_roll_up.mov?expires=1744947372&loc=external&oauth2_token_id=1779935138&signature=5eadddda488061d9208c7cafad1b853269a9b0785469ac956425e871693ef968&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:12.593561+00:00,gs://face-by-lisa.firebasestorage.app/raw/255999457_day_two__roll_up.mov,,,DAY TWO: Roll Up,,,,,,,,,,,,,,,,,,,255999457,1632160,2018-02-16T00:18:19+00:00,The Roll Up is a fantastic and comprehensive exercise. It elongates the entire posterior chain. It strengthens the entire powerhouse and also allows you to practice pelvic control and stability.,"[object Object], [object Object], [object Object], [object Object], [object Object]",288,255999457,https://vimeo.com/255999457,DAY TWO: Roll Up,https://i.vimeocdn.com/video/693646439-55521e802b39fd50b556e9320b2896f0786d3360366688689768a58bf3ee577c-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T13:46:46Z,The Roll Up is a fantastic and comprehensive exercise. It elongates the entire posterior chain. It strengthens the entire powerhouse and also allows you to practice pelvic control and stability.,287,https://api.vhx.tv/videos/1632160/files,1632160,https://online.pilatesbylisa.com.au/videos/day-two-roll-up,"BEGINNER, Roll Up, tutorial, tutorials, fundamental, matwork, fundamentals, learn, BEGINNER: Roll Up, 0-10 minute matwork, beginner, equipment free matwork, series, program",720,https://vhx.imgix.net/pbltest/assets/59648236-2255-4db2-8322-8869dacc36c7?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,BEGINNER: Roll Up,,,,,,,,,,,,
,true,2025-03-22T03:30:36.181Z,,,sTaYmN8pvvxVxwcB1KXF,,,https://player.vimeo.com/progressive_redirect/download/1066248077/container/dfb2d35a-39b1-4a7b-80b5-2f3293375498/223e93e8/intention_meditation.mp4?expires=1744947348&loc=external&oauth2_token_id=1779935138&signature=ff50b31e8208e7fde05cbe7f04c120389ee7e21c817791ddff207b935e17a98b&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:41.996307+00:00,gs://face-by-lisa.firebasestorage.app/raw/1066248077_intention_meditation.mp4,,,Intention Meditation,,,,,,,,,,,,,,,,,,,1066248077,1837380,2025-03-16T02:36:41+00:00,,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",300,1066248077,https://vimeo.com/1066248077,Intention Meditation,https://i.vimeocdn.com/video/1993921458-c5ac9b14a9ef4bdbb03342fd524237a2ffe005d2abad2b14ac27811ae6c2633e-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-10-30T07:34:10Z,"This meditation is all about setting a morning intention. This is an opportunity to plan your direction for the day, at the very start of it.
You can think of this intention as your own inner compass,  returning to it throughout the day so you can get your bearings and staying on track. Join me in making today your happiest, and calmest. ",300,https://api.vhx.tv/videos/1837380/files,1837380,https://online.pilatesbylisa.com.au/videos/intention-meditation,"Intention Meditation, Intention, Meditation, mindfulness, focus, breathe, anxiety, breathing, relax, meditation",720,https://vhx.imgix.net/pbltest/assets/a6784607-e4df-413c-899b-d0e2eb15a509?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Intention Meditation,,,,,,,,,,,,
,true,2025-02-15T13:02:26.230Z,,,sZAY0Lq8SQgyZVXGIrYC,,,https://player.vimeo.com/progressive_redirect/download/410167221/container/daece073-e08e-476e-92fe-373ee99da208/e81c007f/prenatal_yoga_program:_complete_body.mov?expires=1744947360&loc=external&oauth2_token_id=1779935138&signature=2e915f39d9cd6f3a8e1798a4d95b3f70234783eed3a76aaef0a8533570b2fb56&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:35.973832+00:00,gs://face-by-lisa.firebasestorage.app/raw/410167221_prenatal_yoga_program__complete_body.mov,,,Prenatal Yoga Program: Complete Body,,,,,,,,,,,,,,,,,,,410167221,1633358,2020-04-21T12:38:07+00:00,"This session will leave you feeling invigorated, energised, lengthened and strong so you are ready to take on the day ahead! It's the perfect balance of stretching and strengthening so that you are getting the perfect workout for you and baby too! All you need for this workout is a mat, two optional yoga blocks and also an optional bolster (this can be replaced with 1-2 firm pillows).","[object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",1719,410167221,https://vimeo.com/410167221,Prenatal Yoga Program: Complete Body,https://i.vimeocdn.com/video/882068583-e351e7d1c59b809280911779a06c8a7b90c238ec21398aff89300461efa3bab0-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T20:46:01Z,"This session will leave you feeling invigorated, energised, lengthened and strong so you are ready to take on the day ahead! It's the perfect balance of stretching and strengthening so that you are getting the perfect workout for you and baby too! All you need for this workout is a mat, two optional yoga blocks and also an optional bolster (this can be replaced with 1-2 firm pillows).",1718,https://api.vhx.tv/videos/1633358/files,1633358,https://online.pilatesbylisa.com.au/videos/prenatal-yoga-program-complete-body,"Prenatal Yoga Program: Complete Body, babybody, postnatal, pregnancy, 20-30 minute matwork, full body, equipment free matwork, babybody matwork, babybody yoga, babybody prenatal, pre and postnatal yoga",720,https://vhx.imgix.net/pbltest/assets/2953350a-76cc-46f0-900c-0b07ccae8570?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Prenatal Yoga Program: Complete Body,,,,,,,,,,,,
,true,2025-02-15T13:07:51.399Z,,,seashTVp8X1azIhYS8oq,,,https://player.vimeo.com/progressive_redirect/download/117693743/container/ad724211-b145-41dc-a3f1-c4cafd010e0b/02667531/magic_body_sculpting_workout.mp4?expires=1744947383&loc=external&oauth2_token_id=1779935138&signature=7649aee79c4a494e3672338c4ae5f235001012ca8cbd77a210f0ade54248cc88&user_id=12830035,,,mp4,,,,,,,,,2025-04-17T23:56:49.307292+00:00,gs://face-by-lisa.firebasestorage.app/raw/117693743_magic_body_sculpting_workout.mp4,,,Magic Body Sculpting Workout,,,,,,,,,,,,,,,,,,,117693743,1631715,2015-01-25T00:06:09+00:00,"The magic circle is an amazing, powerful Pilates apparatus that is guaranteed to take your workout to the next level. Not only does it provide just the right amount of resistance, it also correctly aligns your body, giving you the best workout possible. Tone and cinch every inch with this complete body workout that creates a sexy, slim figure!","[object Object], [object Object], [object Object], [object Object]",2676,117693743,https://vimeo.com/117693743,Magic Body Sculpting Workout,https://i.vimeocdn.com/video/504535166-9a1d3c469c80c8aabfc2e5cc0ab1c163f85036cd8926bde21fcb19ccb2ae6e0f-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T08:42:20Z,"The magic circle is an amazing, powerful Pilates apparatus that is guaranteed to take your workout to the next level. Not only does it provide just the right amount of resistance, it also correctly aligns your body, giving you the best workout possible. Tone and cinch every inch with this complete body workout that creates a sexy, slim figure!",2676,https://api.vhx.tv/videos/1631715/files,1631715,https://online.pilatesbylisa.com.au/videos/magic-body-sculpting-workout,"Magic Body Sculpting Workout, full body, magic circle, pilates ring, 40+, long, 40+ minute matwork, magic circle matwork",720,https://vhx.imgix.net/pbltest/assets/468fbcee-fde3-46e8-ac10-7777df50ba21?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,Magic Body Sculpting Workout,,,,,,,,,,,,
,true,2025-02-15T13:08:32.287Z,,,sgSKo3rtnF4o1T3PRZlx,,,https://player.vimeo.com/progressive_redirect/download/248561847/container/ec12fc9d-4f34-4844-af49-8e14a493bcba/22ea6d83/new_you_redefining_upper_body.mov?expires=1744947372&loc=external&oauth2_token_id=1779935138&signature=047b35b15f48b745878a6b549972ed772290f84218fd433991d66a7294463990&user_id=12830035,,,mov,,,,,,,,,2025-04-17T23:57:11.733280+00:00,gs://face-by-lisa.firebasestorage.app/raw/248561847_new_you_redefining_upper_body.mov,,,New You Redefining Upper Body,,,,,,,,,,,,,,,,,,,248561847,1632143,2017-12-23T10:33:01+00:00,"In this workout we will be working with 1 kg (2 lb) hand weights to completely change the shape of your upper body, improve your posture and give you strength, grace and poise!","[object Object], [object Object], [object Object], [object Object], [object Object]",665,248561847,https://vimeo.com/248561847,New You Redefining Upper Body,https://i.vimeocdn.com/video/674124135-736f1ded1f8c6ca1f47377ec271e3440b883609fa2f7c97c2a3292c30fcb5d32-d_295x166?&r=pad,"[object Object], [object Object], [object Object], [object Object], [object Object], [object Object], [object Object]",2021-06-30T13:44:54Z,"In this workout we will be working with 1kg (2 lb) hand weights to strengthen your upper body, improve your posture and give you strength, grace and poise!",665,https://api.vhx.tv/videos/1632143/files,1632143,https://online.pilatesbylisa.com.au/videos/new-you-redefining-upper-body,"New You Redefining Upper Body, upper body, outdoor, outdoors, beach, arms, weights, handweights, 10-20 minute matwork, hand weights matwork, series, challenge, program",720,https://vhx.imgix.net/pbltest/assets/42504e1b-c21b-43e9-bd21-083db290c5e7?auto=format%2Ccompress&fit=crop&h=720&q=75&w=1280,1280,New You Redefining Upper Body,,,,,,,,,,,,
